Country,Year,Bananas Production (Tonnes),,Sum of Bananas Production (Tonnes),Column Labels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1971,5871752,,Australia,123863,123863,122745,135226,127719,119241,124479,130688,125481,131069,132585,127834,104600,105797,99887,103233,115062,97808,113132,125123,124341,129582,140481,146423,144774,132751,157720,160137,195762,180290,165057,176906,213908,219222,208102,220047,199581,222957,225167,256867,358388,313314,264772,257237,265570,187384,213193,207061,270393,302173,202751,285535,330340,254474,252024,354241,412972.38,373931,310160,372432.66,346035.25,280836.62,374251,12798978.91
Africa,1972,5771280,,Austria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0
Africa,1973,6166648,,Bahamas,3500,3800,4100,4300,4500,4700,4900,5100,5400,5600,5800,5900,6100,6250,6400,6600,6700,7439,7440,7480,7500,7600,7700,7800,7800,7800,7000,6700,6400,5500,5000,4500,3800,2857,3140,2857,757,895,3471,3250,3315,3200,3400,3500,3500,3750,5000,6500,6500,8226.23,9419,9462,9661.25,9891.8,9883.86,9976.21,10084.27,10196.86,10301.58,10451.31,10427.17,10499.27,10571.36,392053.17
Africa,1974,6307666,,Bahrain,100,100,100,100,100,120,120,120,120,130,130,130,130,150,150,150,556,600,600,600,600,600,600,600,600,620,650,655,700,710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10641
Africa,1975,6138657,,Bangladesh,446000,512100,469400,571100,619800,760000,741700,767100,744744,593400,595751,585987,588181,575120,578318,588625,589714,596393,616393,652101,683855,698786,674708,689767,691405,759110,683970,608921,637087,623670,626265,636110,631550,639850,634000,633645,628425,624735,562000,572000,606000,654000,649730,706585,898710,909060,1004520,877123,836183,818254,800840,745927,774826,770203,777427,798012,807104,810347,833309,817908,826151,826179,840362,43520546
Africa,1976,6262586,,Barbados,2200,2100,2000,1900,1800,1678,1500,1350,1874,1000,825,800,780,750,730,730,740,750,750,760,760,770,770,780,780,780,780,780,780,750,700,500,500,500,500,500,550,650,500,520,550,570,600,635,660,680,720,760.96,803.51,845.79,894.25,950,955.78,980,991.74,1004.91,1024.54,961.48,965.82,1114,1305,259,719.07,57117.85
Africa,1977,6386271,,Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0
Africa,1978,6301025,,Belize,1500,1700,3000,2300,4000,5600,6100,8300,3900,1800,1500,1500,1600,1800,2000,10000,14500,15000,21000,19800,14000,14200,14500,14300,15000,20500,30000,35000,27436,25487,20996,28030,40935,47934,44507,57846,52690,50906,56189,65783,47318,42974,73356,78856,73247,69648,61994,68050,68070,77792,75660,105881,100890,105445,101058,72365,86935,82081,85603,92635,99467,86210,67220,2625894
Africa,1979,7087734,,Benin,10000,10000,10000,10000,10000,10000,10500,10500,11000,11000,11000,11000,11500,11500,11500,12000,12000,12000,12000,12500,12500,13000,13000,13000,13000,13000,13000,13000,13000,13675,12287.61,12439.16,12590.71,12485.43,12965.73,13000,12909.87,12916.53,12937.95,12980.95,13041.53,13086.67,13200,13500,13725.2,13886.94,14000,14500,15359.39,16194.5,17088.34,18500,18962.62,19594.49,19692.62,19997.96,20310.71,20612.81,20907.94,20610.49,20710.41,20742.95,20687.95,876602.46
Africa,1980,7136662,,Bhutan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685,1435,2376,3413,3974,1648,2183,2208,2439,1547,1479,1510,2636,3076,3113,2762.22,3753.73,3149.81,3173.64,2139.16,2348.53,51049.09
Africa,1981,7632289,,Bolivia,105000,122600,140000,157600,165500,173800,182500,192000,201600,211700,228200,230000,239700,253340,251640,202380,183700,151780,154520,157860,163700,152050,153620,160000,210000,290000,350000,308663,316609,138000,138906,142971,145196,100700,150928,147689,146204,150613,158052,161926,163388,170110,172950,176965,180896,181732,182490,183305,154227,159681.28,164656.78,169615.38,164255.6,283310,292221,299580,289673.6,305949.88,301255,301162,300870.6,308180.6,305524.7,12603246.42
Africa,1982,7825973,,Brazil,2823040,3126860,3256300,3517340,3624630,3701020,4188910,4387310,4815870,5126160,5250590,5851890,3677240,3668710,3782310,4530240,4447660,4326660,4252290,4659680,4652300,4726800,4552540,4896480,5007630,5243850,5347720,5357250,5721700,5725830,5762141,5848523,5802992,5955238,5801110,5160178,5412360,5322200,5478350,5663360,6177293,6689179,6800981,6583564,6703400,6956179,7098350,6998150,6783490,6969306,7329471,6902184,6892622,6953747,6859227,6625211,6584967,6723590,6831874,6593437,6803350,6923179,6825724,347061737
Africa,1983,7800210,,Brunei,418,423,426,435,438,311,318,73,73,115,128,200,250,250,300,300,400,500,500,575,630,735,786,750,800,700,750,750,730,773.14,720,748.23,736.29,700,500,506.39,522.18,520,410,542,704,714,792,771,720,794,756,800,838.61,842.51,852.12,850,965.76,1108.2,1269,1630,1822,1822,1943,1717.09,1364,1673,1881.25,46371.77
Africa,1984,7525385,,Bulgaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0
Africa,1985,8236864,,Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51000,53000,48000,51000,54000,56000,36000,46000,46041.37,46358.64,47107.97,534507.98
Africa,1986,8223071,,Burundi,1000000,1010000,1050000,1130000,1140000,1150000,1170000,1200000,1200000,1197000,1223400,1096100,1250300,1242100,1262800,1262800,1320000,1122000,1184800,1100000,1239000,1220000,1160000,1197000,1384000,1436000,1471600,1508600,1524100,1547000,1586100,1625600,1585700,1486930,1421407,1544498,1542640,1399143,1511370,1513997,1549164,1602979,1759917,1586536,1624818,1607452,1700570,1759961,1845824,1912661,1848727,1184075,2235697,1362837,865571,911193,830957,1654955,1179759,917298,1301443,1073758,1149280.2,85681417.2
Africa,1987,8267043,,Cambodia,130000,100000,150000,160000,127000,133000,153000,136200,133950,133900,86090,86000,92000,90000,80000,88000,92000,78000,55000,65000,70000,75000,82000,84000,92000,100000,106000,110000,112000,115000,120000,122000,125000,129000,132000,140000,145000,146000,147000,146000,146000,146000,140000,134000,129000,130000,130000,151000,153000,157752.61,142129.61,139615.69,138488.83,137979.86,144076.62,140181.77,151799.84,175759.19,200000,330000,410000,400000,378378.38,8772302.4
Africa,1988,8543661,,Cameroon,154200,156850,142000,145000,135000,130000,140000,160000,160000,190000,200000,200000,240000,260000,300000,350000,400000,450000,500000,550000,600000,650000,670000,700763,758727,740030,611260,611914,636535,719100,800000,850000,900000,950000,980000,985990,800000,729514,622924,626330,631766,692886,743466,797739,929950,969967,1024004,1078041,1223233,1333851,1394675,1471007,1600231,1067636,1082800,1118479,1046740,1017362.5,1016868,948175.1,904296,903738.4,865230.6,43768278.6
Africa,1989,9289615,,Cape Verde,4000,4000,4000,6000,7272,5737,6470,6889,9291,8324,5409,5187,4690,3500,3000,4500,6800,9000,7500,7000,6000,3000,3000,3000,5000,3700,4500,5400,5700,6000,6000,6000,6600,5200,6000,6000,6116.54,6181.85,6250.88,6094.1,6137.84,5898.01,6037.18,6179.83,6300,6600,7000,7000,7000,7000,9100,9560,10033,10534,10300,10443,10416,7509,6631,5553,4930,4628,4162,393264.23
Africa,1990,9348651,,Caribbean (FAO),1274963,1298490,1266532,1220697,1391211,1373184,1357869,1322606,1315390,1205184,1261975,1385478,1308299,1369244,1328526,1458541,1500341,1591002,1365332,1194609,1450418,1517415,1498080,1577590,1515377,1678753,1616926,1724232,1649380,1700890,1489118,1852039,1715999.9,1548386.9,1533677.6,1657547.1,1622943.8,1529212.2,1651279.1,1776415,1728325,1735670,1850794,1909548,1731213,1689465.6,1460402,1253366.5,1381110,1638592.4,1685456.8,1700075.8,1715252.8,1834990.6,1887572.9,1968890.6,1981039.1,2005123.6,2009251.9,1998848.9,2006850,2137102,2388990,100793084.1
Africa,1991,9268630,,Central African Republic,42000,42000,45000,48000,50000,50000,50000,50000,53000,56000,59000,62000,65000,68000,70000,72000,74000,76000,77000,77000,78000,78000,80000,82000,83000,85000,87000,89000,91000,92000,93000,89373.4,88078.61,86791.56,85513.31,84244.91,82987.44,81741.95,80509.52,79291.19,78088.04,76901.12,75731.51,74580.25,73448.42,72337.08,71247.29,70180.14,69136.68,68118.01,67125.19,66159.31,65221.48,61528,63626.9,62967.88,62332.33,61716.89,60913.58,60426.23,59885.63,60000,58699.48,4422903.33
Africa,1992,9862358,,Central America (FAO),2720145,2774123,2977369,3088008,3162402,3563907,3746111,4520805,4663941,4973125,5377324,5456258,5381337,5092141,4717524,5073735,5281464,5536049,5495315,5599652,5497571,6007509,5539523,5886898,5777911,5477004,6257954,6185083,6308529,6539129,6090834,6566314,6473452,6654103,6686253,7045279,6185912,6238865,6124023,5948933,6531813,6662266.5,7062883,7509633.5,7386480,7385010.5,7678137.5,7583221,7222935,7991317,8418431,8868257,9052386,9150414,9323775,9809202,10120011,10408284,9757753,10357510,10626265,10709834,10673391,412981024
Africa,1993,8356631,,China,48000,35000,43000,99000,145000,120000,100000,90000,80000,166000,126000,114000,161000,164000,165000,32000,42000,85000,74450,61300,126000,201000,206650,300000,631017,1251094,2029000,1829672,1403736,1455927,1981200,2451000,2700700,2897800,3125000,2536000,2892000,3518000,4194000,4941500,5272400,5557000,5903300,6056100,6518100,6901200,7796700,7834700,8833900,9560500,10400000,11558000,12075200,11791900,10627000,10940000,11169800,11221700,11655700,11513000,11724200,11776800,11702800,261012046
Africa,1994,7582046,,China (FAO),177669,175875,175489,366898,605094,647721,753800,735467,665531,627829,596595,480000,583546,497628,361585,245446,294353,267079,301219,275623,311309,403942,402905,503281,829613,1401824,2233486,2058397,1602178,1657367,2177863,2646970,2913448,3082087,3297633,2676997,3096736,3733639,4406531,5139955,5477124,5783521,6126361,6246000,6666815,7115477,8038429,8042402,9006450,9848395,10705740,11853265,12366492,12091800,10901066,11197559,11525817,11577938,11998329,11872600,12061344,12128280,12062222,278104034
Africa,1995,7793198,,Colombia,571600,519100,580600,559600,653000,720000,764000,770000,780000,780100,803500,827600,900000,954000,1050000,1060000,1050000,1050000,1040000,1030000,1109600,1146600,1173000,1450000,1200000,1350000,1175950,1225000,1241920,1243614,1521332,1740059,1920244,1987604,1631576,1491109,1607960,1518474,1725951,1593628,1469642,1561058,1647699,1702565,1798709,1863746,1819874,1987603,1993758.9,2019625.4,2042925.9,1878710,2026811,1770899,1997390,2001539,2020915,2567169,2914419,2399607.2,2413768.5,2521732.5,2554287.2,92491174.6
Africa,1996,8274799.5,,Comoros,20000,20000,20000,21000,23000,23000,23500,24000,24500,25000,25500,26000,27000,27500,26775,27548,29868,31415,32000,32000,32000,33000,34000,36650,37600,38550,47500,48700,49500,48392,51488,52288,52200,56500,55969,57000,52917,57340,58227,59115,60003,60891,61000,62000,65000,70000,69570.3,69435.76,70790.46,73300,73000,72900,72000,64595,66748,68901,71054,73207,75360,77513,79666,80874.2,79667.38,3086018.1
Africa,1997,9361602,,Congo,3517,4500,5300,6500,8000,10000,10000,10000,13000,15000,17000,21500,25000,20126,22144,24360,24628,25000,27000,29510,31000,30746,31217,33237,32762,31557,33147,32510,31860,34000,36000,38000,40000,42000,44397,48837,49725,51217,79526,81117,82739,84393,80000,79000,74700,75000,76900,79500,81400,83115.27,83456.23,82280.28,82607.96,82986.49,84556.41,85764.17,86049.2,86061.96,85984.91,88598.38,88528.71,88972.15,89415.59,3066949.71
Africa,1998,10110785,,Cook Islands,320,330,330,430,450,370,550,360,1500,2200,3800,1300,2100,1800,1331,605,216,360,417,2400,3000,2400,1000,1900,2500,1000,800,750,750,500,250,200,150,250,320,250,250,230,222.95,219.77,238.85,200,150,50,40,60.4,60,57.87,49.96,41.65,34.82,31.16,28.12,22.98,16.58,11.47,7.26,5,14,18.12,5.05,5.01,5.01,39265.03
Africa,1999,10705473,,Costa Rica,398339,472532,442036,483076,516122,570634,592811,799960,961973,1146307,1250000,1250000,1289401,1151278,1220690,1187147,1124691,1182962,1154325,1107518,1141290,1153305,1155355,1168623,1007889,1096229,1142607,1162058,1512000,1740000,1720000,1920000,1833954,1873862,2033494,1904700,1832140,2101120,2113214,1887141,1741803,1622598,1901276,1814123,1629373,1980146,2079106,1883356,1158618,2019826,2125201,2352212,2418064,2415188,2008155,2417876,2556158,2595229,2249400.2,2623168,2570333,2494250,2532934,98989176.2
Africa,2000,10023736,,Cote d'Ivoire,98000,131300,139400,135000,138300,154500,165400,174648,172194,178852,188372,212288,177190,207824,192275,147190,163669,196773,168365,170204,151144,132968,123716,148246,163014,136680,134297,132890,146090,146071,173589,174812,241638,230448,231612,252233,227181,283114,316300,305300,310544,319726,311264,319779,304045,358272,362700,249247,254977,314270,302500,326500,346165.44,357100,369849.16,396600,400000,270000,499600,625980.5,536522,492483,513882.28,15705093.38
Africa,2001,10024968,,Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0
Africa,2002,12954747,,Cuba,40000,41342,42661,32723,36326,28967,26778,26931,29533,42685,56629,75277,76864,85377,101393,121269,134462,149677,146760,144484,173866,191877,199626,220536,201125,146915,166299,202628,182549,195000,213997,312142,189000,185000,202300,218000,164600,188000,185667,265587,318062,206900,315400,454200,289013,339517,385900,280800,245400,249200,250000,195496,150336,203225,234471,298081,295526,271925,283047,263405.4,241978,237354.44,245856.08,11699944.92
Africa,2003,12683530,,Cyprus,406,1152,747,711,1290,1422,1118,1321,1828,2540,2438,2438,2946,2235,2642,3251,3861,3505,4369,4064,5080,6604,6000,9000,9000,10000,11000,9500,8500,8300,10000,6000,5000,7500,10500,10000,9500,13000,13500,8500,9800,10500,10200,7180,7089,7000,7100,5650,6700,6010,6004,6002,5746,6006,5460,7530,5842,5790,5340,6070,5510,5870,6010,375177
Africa,2004,13522536,,Czechia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0
Africa,2005,13971252,,Democratic Republic of Congo,235000,240000,245000,250000,255000,260000,260000,270000,266500,278600,293100,296100,301700,310500,312400,317600,318600,307800,339200,348400,358800,368800,379600,390000,399100,400600,402100,403000,403900,404790,405680,402800,407480,408380,320799,316959,317659,318361,315000,312000,312690,313380,313880,313470,313970,314470,314920,315470,315971,746280,767160,788515,810121,832272,833809,812575,813883,803310,804591,805873,807157,808443,809731,27213249
Africa,2006,15743529,,Denmark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0
Africa,2007,15984711,,Dominica,29211,28667,28597,42545,49756,48840,48470,55884,60000,44000,39000,38000,28000,36000,36694,40362,36358,48386,24398,15120,35252,35423,38013,41177,42656,62741,67725,76872,58259,66706,66679,61449,64149,49000,40500,47397,41700,39641.63,37324.89,37800,25048,24645,18278,22018,20127,22720,14493,18740,19156,14264,17338,14441,13378,11371,11948.46,11315.42,11541.65,11601.84,11486.3,11543.27,11543.8,11524.46,11537.18,2148811.9
Africa,2008,16272907,,Dominican Republic,372552,360431,310695,280867,266044,225207,220394,230814,233969,243980,248996,273331,287813,302205,305700,317750,314100,315598,274600,300500,320000,320000,320000,330000,313700,421900,373082,390937,384311,395096,217665.05,413887,460203,448022,361047,393647,389334,319760,432022,422322,442004,502877,514951,468322,543786.6,500828,518291,446561.12,589589,892752.9,922030,968552.94,1080061,1115837.6,1130088,1140182.5,1145149,1175709.9,1209268.4,1233461.9,1262834.2,1397442,1655085.2,33968146.31
Africa,2009,17953258,,East Timor,16000,16000,16000,16000,16500,16470,16770,17100,17430,17760,18120,18510,18900,18500,20000,20500,17500,15500,16200,16600,13300,10000,10000,6000,4000,4000,5000,3800,4000,5600,5000,4600,1602,6763,4612,4258,3215,2419,810,1000,1000,1000,1000,1000,1000,1000,1000,709.9,710,710,467.83,497.11,516.28,406.56,429.65,450.83,405.89,398.71,456.5,556.31,1290,657.55,483.16,462485.28
Africa,2010,17982386,,Eastern Africa (FAO),3051633,3560756,3065844,3326781,3533068,3611723,4003265,4121313,4243403,4323519,4326460,4242144,4530828,4587765,4461489,4525576,4582033,4402010,5130826,5112100,5555435,5654395,5609130,5226559,5812690,5767250,5883340,6049760,6708530,6613376,6413481,6978527.5,5355047,4450783,4659028.5,4983168,6166705,6705807,7207255.5,6448700,6187949,8771003,8225894.5,8754547,8738344,10343943,10076260,9899698,11012859,10250662,10025673,9266213,11091556,10114735,9870301,9433088,8815332,10352544,10351054,10849278,12044369,11828154,12581655,429876615
Africa,2011,18413660,,Eastern Asia (FAO),178969,177275,176789,368698,607094,649721,755800,737467,667531,629829,598595,482000,585546,499628,363585,247446,295853,268579,302219,276623,312260,405082,403693,503901,831999,1405646,2243225,2079037,1629082,1685403,2178506,2647634,2914108,3082787,3298218.2,2677497,3097193,3734096,4406988,5140455,5477424,5783921,6126662,6246237,6667000,7115677,8038634,8042567,9006582,9848497,10705814,11853318,12366535,12091821,10901074,11197583,11525835,11577954,11998348,11872618,12061362,12128298,12062240,278242058.2
Africa,2012,18237618,,Eastern Europe (FAO),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0
Africa,2013,20563374,,Ecuador,2597000,2486000,2473000,3300000,3304000,2522089,2556828,2765117,3031113,2911342,2742948,2581639,2495927,2676411,2544327,2570925,2450690,2152192,2031559,2269479,2009850,1998749,1642073,1677571,1969559,2316437,2386503,2576096,2576220,3054566,2816137,3994641,4422010,5085915,5403304,5422835,5750261,5463442,6392022,5453220,6077040,5611438,6453806,6132276,6118424,6127060,6002302,6701145,7637324,7931060,7427776,7012244.5,5995527,6756253.5,7194431.5,6529676,6282105,6505635,6583477,6023390,6717424,6122744,7198482,276015037.5
Africa,2014,19798302,,Egypt,65708,57342,55524,49682,64005,85413,65859,86000,91000,82000,95000,108000,101000,110000,112000,111786,126927,113394,112552,133295,136525,165000,169000,184000,203000,237000,278000,355000,388000,415495,392887,396497,405237,459012,498679,570457,635000,655570,728999,760505,849293,877588,870886,875123,922600,855090,945429,1062453,1120517,1028946,1054243,1129777,1158224,1283644,1314177,1214077,1365554,1292812,1330280,1347000,1185148,1212568,1194379,35350158
Africa,2015,19710856,,El Salvador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16496,16153,16499,16133,13811,17249,12208,9847.62,15396.16,13673,13127.88,160593.66
Africa,2016,19233874,,Equatorial Guinea,11500,12266,12000,12000,12000,12600,12600,13000,13000,13500,13700,11000,12000,10000,9000,10000,10500,10500,10500,10500,11000,11000,12000,14000,14500,15000,15500,15500,15500,15100,15400,15700,16000,16400,16700,17100,17400,17800,20000,20574.34,21563.88,22474.34,23315.1,23561.08,24187.63,24775.58,25439.27,25906.92,26407.68,27402.17,27417.39,27788.64,28563.24,29117.87,29670.9,30203.98,30734.01,31250.99,31775.92,31253.64,31426.85,31485.47,31388.65,1181451.54
Africa,2017,18973766,,Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0
Africa,2018,20397896,,Eswatini,1418,1919,907,1000,903,903,700,499,520,595,1665,1600,2142,945,955,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1088,800,500,548.74,556.68,594.95,642.76,696.99,737.1,558.86,594.56,631.18,669.08,712.17,1000,2000,3000,6000,5342.89,5700,5750,5800,6000,7212.39,8325.51,10240.16,11586.7,12938.46,14230.79,16000,14500,17000,27000,18625,238253.97
Africa,2019,20748630,,Ethiopia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53510.96,51597.58,64096.52,70251.44,76933.63,81000,95733.43,100000,122372,170000,175150,181829,211450,227942,261059,194333,208596,270572,291258,302502,340012,478251,485165,538302,493602.22,501528.62,539442.6,898354.8,1354800,1192664.9,938021.06,10970330.76
Africa,2020,27003860,,Ethiopia (former),31000,35000,40000,42000,44000,44000,50000,50000,50000,52500,55000,57500,60000,62500,65000,67000,67000,66000,66000,72500,73000,73000,73500,74000,74500,75000,75000,76000,77000,78000,79000,80000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1985000
Africa,2021,30183162,,Europe,350913,334126,371673,399997,409788,424084,411474,426575,473202,459312,462186,409413,482977,428763,387808,365787,426001,434069,440513,514836,527505,498562,505721,498138,463497,536846,520321,466131,460789,477821,430149,419236,398374,390114,423390,383802.84,455544.2,432546.25,412624.97,440149.47,463650.34,452732.72,445535.44,456915.12,377042.12,380717,391643.94,404542.7,383074.56,428069.34,378223.6,404489.25,392711.12,398674.4,414779.28,445163.4,457751.75,609870,642870,669440,669980,610210,718090,28550934.81
Africa,2022,31020108,,Europe (FAO),350507,332974,370926,399286,408498,422662,410356,425254,471374,456772,459748,406975,480031,426528,385166,362536,422140,430564,436144,510772,522425,491958,499721,489138,454497,526846,509321,456631,452289,469521,420149,413236,393374,382614,412890,373802.84,446044.2,419546.25,399124.97,431649.47,453850.34,442232.72,435335.44,449735.12,369953.12,373717,384543.94,398892.7,376374.56,422059.34,372219.6,398487.25,386965.12,392668.4,409319.28,437633.4,451909.75,604080,637530,663370,664470,604340,712080,28175757.81
Africa,2023,31270350,,European Union (27),350913,334126,371673,399997,409788,424084,411474,426575,473202,459312,462186,409413,482977,428763,387808,365787,426001,434069,440513,514836,527505,498562,505721,498138,463497,536846,520321,466131,460789,477821,430149,419236,398374,390114,423390,383802.84,455544.2,432546.25,412624.97,440149.47,463650.34,452732.72,445535.44,456915.12,377042.12,380717,391643.94,404542.7,383074.56,428069.34,378223.6,404489.25,392711.12,398674.4,414779.28,445163.4,457751.75,609870,642870,669440,669980,610210,718090,28550934.81
Africa (FAO),1961,4191055,,Fiji,8800,7100,9100,6300,4000,6500,4200,6200,5800,5500,5000,4600,4500,4300,4500,4500,4800,4800,5000,5000,5200,5200,5500,5500,5500,5700,5700,5800,5900,6000,6100,6200,5483.2,5429.62,6200,6300,6300,2416,2500,3000,3978.02,3980.01,3200,3500,3800,4500,2852,8426,4458,4442,4810,730,4634,5021.76,5273,4148,4355.91,4888,5086,8763.4,7585.59,10097.31,12364.8,337322.62
Africa (FAO),1962,4718410,,Finland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0
